"Date","Time","Open","High","Low","Close","Vol","OI"
08/08/2002,16:00,0.80,0.80,0.75,0.80,2283400,0
08/09/2002,16:00,0.80,0.82,0.78,0.79,1502200,0
08/12/2002,16:00,0.80,0.81,0.75,0.76,2130800,0
08/13/2002,16:00,0.77,0.81,0.75,0.77,1677200,0
08/14/2002,16:00,0.78,0.83,0.77,0.83,4048282,0
08/15/2002,16:00,0.84,0.91,0.83,0.88,3263400,0
08/16/2002,16:00,0.89,0.92,0.86,0.91,1828400,0
08/19/2002,16:00,0.93,0.98,0.92,0.98,2074800,0
08/20/2002,16:00,0.99,0.99,0.92,0.95,2541490,0
08/21/2002,16:00,0.95,0.97,0.92,0.97,2779700,0
08/22/2002,16:00,0.97,1.00,0.93,0.98,2964598,0
08/23/2002,16:00,0.99,1.00,0.97,0.99,2406600,0
08/26/2002,16:00,1.00,1.00,0.94,0.97,2644600,0
08/27/2002,16:00,0.97,0.97,0.86,0.87,4984000,0
08/28/2002,16:00,0.86,0.89,0.83,0.86,2275000,0
08/29/2002,16:00,0.83,0.92,0.82,0.90,2395400,0
08/30/2002,16:00,0.91,0.96,0.89,0.94,2123800,0
09/03/2002,16:00,0.94,0.96,0.91,0.93,1597680,0
09/04/2002,16:00,0.93,0.95,0.91,0.93,373800,0
09/05/2002,16:00,0.92,0.94,0.91,0.92,285600,0
09/06/2002,16:00,0.93,0.94,0.91,0.91,763000,0
09/09/2002,16:00,0.92,0.93,0.89,0.90,1420748,0
09/10/2002,16:00,0.90,0.95,0.89,0.95,4747400,0
09/11/2002,16:00,0.94,0.98,0.94,0.96,1630860,0
09/12/2002,16:00,0.96,0.97,0.91,0.93,1943200,0
09/13/2002,16:00,0.92,0.93,0.86,0.88,2490600,0
09/16/2002,16:00,0.89,0.89,0.85,0.86,3512600,0
09/17/2002,16:00,0.86,0.86,0.83,0.83,2865240,0
09/18/2002,16:00,0.84,0.84,0.79,0.79,1521800,0
09/19/2002,16:00,0.79,0.79,0.72,0.72,4978400,0
09/20/2002,16:00,0.75,0.77,0.70,0.71,3484600,0
09/23/2002,16:00,0.71,0.73,0.71,0.71,4842012,0
09/24/2002,16:00,0.71,0.73,0.69,0.72,3748066,0
09/25/2002,16:00,0.72,0.75,0.71,0.73,1458100,0
09/26/2002,16:00,0.75,0.78,0.73,0.78,4165686,0
09/27/2002,16:00,0.78,0.78,0.71,0.72,5110462,0
09/30/2002,16:00,0.71,0.72,0.69,0.69,4839100,0
10/01/2002,16:00,0.71,0.71,0.66,0.68,3850910,0
10/02/2002,16:00,0.69,0.69,0.56,0.58,9315880,0
10/03/2002,16:00,0.57,0.57,0.49,0.52,9838822,0
10/04/2002,16:00,0.52,0.53,0.45,0.47,8433614,0
10/07/2002,16:00,0.45,0.46,0.38,0.41,15736350,0
10/08/2002,16:00,0.41,0.43,0.39,0.41,4533816,0
10/09/2002,16:00,0.41,0.41,0.35,0.37,5982900,0
10/10/2002,16:00,0.38,0.53,0.35,0.51,13583458,0
10/11/2002,16:00,0.51,0.53,0.45,0.47,13283718,0
10/14/2002,16:00,0.46,0.53,0.46,0.53,5273100,0
10/15/2002,16:00,0.54,0.59,0.54,0.55,4130476,0
10/16/2002,16:00,0.53,0.53,0.44,0.46,5806346,0
10/17/2002,16:00,0.47,0.59,0.47,0.55,7495362,0
10/18/2002,16:00,0.59,0.74,0.59,0.68,24925376,0
10/21/2002,16:00,0.64,0.66,0.61,0.64,9688616,0
10/22/2002,16:00,0.64,0.64,0.62,0.63,4266164,0
10/23/2002,16:00,0.63,0.63,0.59,0.59,3544114,0
10/24/2002,16:00,0.61,0.61,0.55,0.58,2433998,0
10/25/2002,16:00,0.58,0.69,0.57,0.64,6448904,0
10/28/2002,16:00,0.66,0.71,0.65,0.69,5652178,0
10/29/2002,16:00,0.68,0.68,0.63,0.66,2006522,0
10/30/2002,16:00,0.66,0.67,0.64,0.64,1423800,0
10/31/2002,16:00,0.64,0.64,0.62,0.64,1659070,0
11/01/2002,16:00,0.63,0.64,0.61,0.64,2130744,0
11/04/2002,16:00,0.64,0.70,0.64,0.67,3590720,0
11/05/2002,16:00,0.67,0.68,0.65,0.65,1046500,0
11/06/2002,16:00,0.66,0.66,0.61,0.63,7033572,0
11/07/2002,16:00,0.63,0.64,0.59,0.59,2586500,0
11/08/2002,16:00,0.61,0.61,0.55,0.61,5156186,0
11/11/2002,16:00,0.61,0.61,0.59,0.60,371000,0
11/12/2002,16:00,0.60,0.61,0.57,0.58,2191000,0
11/13/2002,16:00,0.58,0.64,0.56,0.64,3240300,0
11/14/2002,16:00,0.64,0.65,0.62,0.62,933100,0
11/15/2002,16:00,0.64,0.65,0.59,0.65,2045400,0
11/18/2002,16:00,0.65,0.78,0.63,0.78,10072440,0
11/19/2002,16:00,0.72,0.72,0.62,0.66,28198128,0
11/20/2002,16:00,0.67,0.73,0.66,0.72,10089520,0
11/21/2002,16:00,0.73,0.79,0.72,0.79,10519502,0
11/22/2002,16:00,0.76,0.80,0.75,0.79,4495260,0
11/25/2002,16:00,0.79,0.80,0.75,0.79,4774322,0
11/26/2002,16:00,0.77,0.79,0.75,0.75,1780632,0
11/27/2002,16:00,0.76,0.77,0.74,0.75,1069600,0
11/29/2002,16:00,0.75,0.80,0.74,0.78,932792,0
12/02/2002,16:00,0.74,0.80,0.72,0.76,2011170,0
12/03/2002,16:00,0.75,0.79,0.74,0.77,1166326,0
12/04/2002,16:00,0.74,0.75,0.70,0.71,2491440,0
12/05/2002,16:00,0.86,0.86,0.77,0.79,12644842,0
12/06/2002,16:00,0.79,0.80,0.74,0.78,3885672,0
12/09/2002,16:00,0.80,0.80,0.76,0.80,4070892,0
12/10/2002,16:00,0.80,0.87,0.80,0.87,3237640,0
12/11/2002,16:00,0.85,0.93,0.84,0.90,4901820,0
12/12/2002,16:00,0.91,0.91,0.89,0.90,2543730,0
12/13/2002,16:00,0.90,0.91,0.86,0.89,1396500,0
12/16/2002,16:00,0.90,0.93,0.87,0.91,2102800,0
12/17/2002,16:00,0.91,0.93,0.89,0.91,1680280,0
12/18/2002,16:00,0.90,0.90,0.76,0.79,13394780,0
12/19/2002,16:00,0.77,0.80,0.76,0.77,3783080,0
12/20/2002,16:00,0.76,0.77,0.73,0.76,4386200,0
12/23/2002,16:00,0.74,0.76,0.73,0.73,3312834,0
12/24/2002,16:00,0.73,0.73,0.70,0.71,4897802,0
12/26/2002,16:00,0.70,0.71,0.68,0.70,2124962,0
12/27/2002,16:00,0.69,0.71,0.69,0.69,4593792,0
12/30/2002,16:00,0.70,0.71,0.69,0.71,5258372,0
12/31/2002,16:00,0.71,0.80,0.69,0.79,11371416,0
01/02/2003,16:00,0.85,0.90,0.81,0.82,8411816,0
01/03/2003,16:00,0.85,0.85,0.77,0.77,3249442,0
01/06/2003,16:00,0.79,0.80,0.76,0.79,3012002,0
01/07/2003,16:00,0.77,0.80,0.77,0.78,1940806,0
01/08/2003,16:00,0.77,0.86,0.76,0.82,5362280,0
01/09/2003,16:00,0.83,0.85,0.81,0.84,5330584,0
01/10/2003,16:00,0.84,0.91,0.83,0.89,5438090,0
01/13/2003,16:00,0.86,0.88,0.86,0.87,4414312,0
01/14/2003,16:00,0.87,0.88,0.84,0.86,2551696,0
01/15/2003,16:00,0.85,0.88,0.85,0.87,13203596,0
01/16/2003,16:00,0.91,0.96,0.86,0.86,18683910,0
01/17/2003,16:00,0.84,0.85,0.79,0.82,5374194,0
01/21/2003,16:00,0.83,0.85,0.79,0.81,6086248,0
01/22/2003,16:00,0.81,0.85,0.81,0.83,4174646,0
01/23/2003,16:00,0.85,0.91,0.84,0.87,7226702,0
01/24/2003,16:00,0.88,0.88,0.85,0.88,6355412,0
01/27/2003,16:00,0.86,0.88,0.84,0.88,3445624,0
01/28/2003,16:00,0.86,0.92,0.85,0.90,4960550,0
01/29/2003,16:00,0.90,0.90,0.85,0.88,2964360,0
01/30/2003,16:00,0.89,0.91,0.88,0.90,3705730,0
01/31/2003,16:00,0.91,0.95,0.89,0.94,4026260,0
02/03/2003,16:00,0.94,0.94,0.89,0.91,2841300,0
02/04/2003,16:00,0.90,0.91,0.86,0.88,2041900,0
02/05/2003,16:00,0.88,0.89,0.84,0.85,3488464,0
02/06/2003,16:00,0.85,0.86,0.82,0.83,3735284,0
02/07/2003,16:00,0.84,0.88,0.84,0.87,5019070,0
02/10/2003,16:00,0.87,0.91,0.87,0.89,7307580,0
02/11/2003,16:00,0.92,0.94,0.90,0.93,4798122,0
02/12/2003,16:00,0.96,0.96,0.93,0.95,5618620,0
02/13/2003,16:00,0.95,1.02,0.94,0.94,6100332,0
02/14/2003,16:00,0.95,1.02,0.95,1.02,8438640,0
02/18/2003,16:00,1.02,1.06,1.00,1.05,6269970,0
02/19/2003,16:00,1.06,1.09,1.05,1.08,5122334,0
02/20/2003,16:00,1.11,1.13,1.07,1.10,6341748,0
02/21/2003,16:00,1.10,1.10,1.03,1.06,6257958,0
02/24/2003,16:00,1.02,1.04,1.00,1.00,12344612,0
02/25/2003,16:00,0.99,1.06,0.97,1.05,4637822,0
02/26/2003,16:00,1.05,1.06,1.01,1.04,3880156,0
02/27/2003,16:00,1.06,1.18,1.06,1.18,23134720,0
02/28/2003,16:00,1.19,1.23,1.16,1.22,11888758,0
03/03/2003,16:00,1.21,1.22,1.13,1.14,15811670,0
03/04/2003,16:00,1.14,1.17,1.11,1.17,5571510,0
03/05/2003,16:00,1.17,1.17,1.13,1.15,3506398,0
03/06/2003,16:00,1.17,1.18,1.14,1.16,3326526,0
03/07/2003,16:00,1.14,1.19,1.13,1.15,3726688,0
03/10/2003,16:00,1.14,1.16,1.12,1.12,3431960,0
03/11/2003,16:00,1.12,1.13,1.07,1.11,5535950,0
03/12/2003,16:00,1.10,1.11,1.06,1.08,5755428,0
03/13/2003,16:00,1.10,1.18,1.09,1.16,7691110,0
03/14/2003,16:00,1.19,1.21,1.17,1.18,6133190,0
03/17/2003,16:00,1.18,1.29,1.12,1.29,16634856,0
03/18/2003,16:00,1.32,1.37,1.29,1.34,21160496,0
03/19/2003,16:00,1.36,1.40,1.34,1.37,16088184,0
03/20/2003,16:00,1.39,1.41,1.33,1.35,14614544,0
03/21/2003,16:00,1.37,1.40,1.31,1.33,8169546,0
03/24/2003,16:00,1.31,1.33,1.27,1.29,9005780,0
03/25/2003,16:00,1.29,1.39,1.28,1.38,12613846,0
03/26/2003,16:00,1.39,1.48,1.38,1.47,18581150,0
03/27/2003,16:00,1.46,1.57,1.44,1.55,30632070,0
03/28/2003,16:00,1.55,1.60,1.48,1.50,26191956,0
03/31/2003,16:00,1.44,1.51,1.44,1.45,8284654,0
04/01/2003,16:00,1.46,1.47,1.33,1.35,17020822,0
04/02/2003,16:00,1.43,1.47,1.40,1.42,22762474,0
04/03/2003,16:00,1.44,1.45,1.40,1.43,8044372,0
04/04/2003,16:00,1.44,1.46,1.39,1.40,5898060,0
04/07/2003,16:00,1.44,1.52,1.41,1.43,10325672,0
04/08/2003,16:00,1.42,1.47,1.36,1.44,6277068,0
04/09/2003,16:00,1.48,1.49,1.43,1.46,5883724,0
04/10/2003,16:00,1.46,1.51,1.44,1.50,5427800,0
04/11/2003,16:00,1.50,1.55,1.48,1.48,4801538,0
04/14/2003,16:00,1.45,1.48,1.44,1.44,5362224,0
04/15/2003,16:00,1.44,1.45,1.41,1.44,6326054,0
04/16/2003,16:00,1.45,1.47,1.44,1.47,4538044,0
04/17/2003,16:00,1.48,1.57,1.47,1.57,13707918,0
04/21/2003,16:00,1.69,1.76,1.61,1.76,48626886,0
04/22/2003,16:00,1.75,1.75,1.60,1.64,30600710,0
04/23/2003,16:00,1.65,1.65,1.43,1.48,36896916,0
04/24/2003,16:00,1.47,1.63,1.45,1.57,35808906,0
04/25/2003,16:00,1.57,1.59,1.49,1.51,14943236,0
04/28/2003,16:00,1.50,1.59,1.50,1.58,22761158,0
04/29/2003,16:00,1.58,1.64,1.58,1.63,20162562,0
04/30/2003,16:00,1.64,1.66,1.55,1.63,11084920,0
05/01/2003,16:00,1.62,1.63,1.60,1.61,14992586,0
05/02/2003,16:00,1.60,1.64,1.60,1.62,12339110,0
05/05/2003,16:00,1.60,1.74,1.60,1.67,14472990,0
05/06/2003,16:00,1.67,1.73,1.64,1.66,14976822,0
05/07/2003,16:00,1.66,1.70,1.63,1.69,13484576,0
05/08/2003,16:00,1.67,1.67,1.63,1.63,10057614,0
05/09/2003,16:00,1.64,1.65,1.59,1.62,5935314,0
05/12/2003,16:00,1.64,1.71,1.62,1.68,11826724,0
05/13/2003,16:00,1.69,1.80,1.68,1.80,18298392,0
05/14/2003,16:00,1.85,1.85,1.74,1.75,19142872,0
05/15/2003,16:00,1.76,1.78,1.73,1.75,10712296,0
05/16/2003,16:00,1.75,1.76,1.64,1.70,13001352,0
05/19/2003,16:00,1.66,1.67,1.47,1.49,30531676,0
05/20/2003,16:00,1.53,1.57,1.47,1.55,20246114,0
05/21/2003,16:00,1.55,1.56,1.48,1.51,9457476,0
05/22/2003,16:00,1.51,1.63,1.51,1.61,14291732,0
05/23/2003,16:00,1.63,1.66,1.58,1.58,8181474,0
05/27/2003,16:00,1.58,1.64,1.57,1.62,13899046,0
05/28/2003,16:00,1.63,1.68,1.55,1.61,10152562,0
05/29/2003,16:00,1.61,1.64,1.58,1.63,7290668,0
05/30/2003,16:00,1.63,1.64,1.58,1.60,10477418,0
06/02/2003,16:00,1.61,1.73,1.61,1.66,17578400,0
06/03/2003,16:00,1.66,1.72,1.65,1.70,8566642,0
06/04/2003,16:00,1.72,1.80,1.72,1.74,12421780,0
06/05/2003,16:00,1.75,1.82,1.69,1.82,13120674,0
06/06/2003,16:00,1.84,1.88,1.66,1.69,19171096,0
06/09/2003,16:00,1.69,1.69,1.61,1.64,13175204,0
06/10/2003,16:00,1.57,1.68,1.49,1.62,62574904,0
06/11/2003,16:00,1.58,1.63,1.56,1.60,17979080,0
06/12/2003,16:00,1.59,1.61,1.52,1.57,18471768,0
06/13/2003,16:00,1.52,1.53,1.29,1.37,66065286,0
06/16/2003,16:00,1.39,1.56,1.39,1.55,32237464,0
06/17/2003,16:00,1.56,1.59,1.51,1.52,17543512,0
06/18/2003,16:00,1.53,1.56,1.51,1.53,11006660,0
06/19/2003,16:00,1.53,1.58,1.53,1.57,15436722,0
06/20/2003,16:00,1.58,1.61,1.52,1.55,13010466,0
06/23/2003,16:00,1.54,1.56,1.52,1.54,8704668,0
06/24/2003,16:00,1.53,1.71,1.53,1.63,33735884,0
06/25/2003,16:00,1.68,1.72,1.61,1.65,18994962,0
06/26/2003,16:00,1.66,1.80,1.65,1.78,32297776,0
06/27/2003,16:00,1.79,1.85,1.77,1.78,18153954,0
06/30/2003,16:00,1.79,1.87,1.78,1.83,26832190,0
07/01/2003,16:00,1.83,1.83,1.73,1.77,12441604,0
07/02/2003,16:00,1.85,1.96,1.83,1.94,39188240,0
07/03/2003,16:00,1.92,1.99,1.91,1.98,8213254,0
07/07/2003,16:00,1.96,2.04,1.88,1.91,19626278,0
07/08/2003,16:00,1.93,1.97,1.91,1.96,10771992,0
07/09/2003,16:00,1.96,2.00,1.92,1.97,9681504,0
07/10/2003,16:00,1.96,2.00,1.91,1.92,8889034,0
07/11/2003,16:00,1.90,1.95,1.86,1.89,7956718,0
07/14/2003,16:00,1.90,2.04,1.89,2.01,11862760,0
07/15/2003,16:00,1.91,2.00,1.87,1.88,17589432,0
07/16/2003,16:00,1.90,1.93,1.75,1.82,13577074,0
07/17/2003,16:00,1.80,1.82,1.76,1.81,17220574,0
07/18/2003,16:00,1.82,1.82,1.61,1.73,36330182,0
07/21/2003,16:00,1.73,1.73,1.64,1.68,10953572,0
07/22/2003,16:00,1.68,1.79,1.68,1.76,11563944,0
07/23/2003,16:00,1.78,1.91,1.78,1.91,21940926,0
07/24/2003,16:00,1.92,1.95,1.87,1.89,10861592,0
07/25/2003,16:00,1.86,1.94,1.86,1.93,5539324,0
07/28/2003,16:00,1.90,1.96,1.89,1.90,7511924,0
07/29/2003,16:00,1.91,1.93,1.88,1.91,5439616,0
07/30/2003,16:00,1.91,1.91,1.85,1.85,5301548,0
07/31/2003,16:00,1.88,1.88,1.77,1.87,8547182,0
08/01/2003,16:00,1.85,1.86,1.78,1.78,6466782,0
08/04/2003,16:00,1.78,1.80,1.74,1.78,3688482,0
08/05/2003,16:00,1.79,1.82,1.73,1.74,3084774,0
08/06/2003,16:00,1.74,1.75,1.63,1.67,8114190,0
08/07/2003,16:00,1.65,1.67,1.61,1.65,7911302,0
08/08/2003,16:00,1.65,1.70,1.65,1.68,3352944,0
08/11/2003,16:00,1.67,1.78,1.67,1.77,6287946,0
08/12/2003,16:00,1.78,1.79,1.72,1.78,3025960,0
08/13/2003,16:00,1.78,1.80,1.72,1.73,4553360,0
08/14/2003,16:00,1.74,1.82,1.73,1.78,11313232,0
08/15/2003,16:00,1.79,1.80,1.76,1.79,5117588,0
08/18/2003,16:00,1.79,1.80,1.74,1.78,6350330,0
08/19/2003,16:00,1.79,1.86,1.76,1.85,8725836,0
08/20/2003,16:00,1.84,2.06,1.84,1.98,29411648,0
08/21/2003,16:00,2.02,2.12,2.02,2.06,19607028,0
08/22/2003,16:00,2.07,2.10,2.04,2.06,8427986,0
08/25/2003,16:00,2.04,2.05,1.95,2.00,6902952,0
08/26/2003,16:00,1.99,2.15,1.96,2.13,13208846,0
08/27/2003,16:00,2.14,2.36,2.14,2.31,33384442,0
08/28/2003,16:00,2.36,2.36,2.19,2.26,13753922,0
08/29/2003,16:00,2.25,2.41,2.23,2.38,11170642,0
09/02/2003,16:00,2.37,2.48,2.31,2.40,27179348,0
09/03/2003,16:00,2.47,2.53,2.35,2.38,23861656,0
09/04/2003,16:00,2.37,2.41,2.34,2.39,8264270,0
09/05/2003,16:00,2.38,2.52,2.38,2.47,20882624,0
09/08/2003,16:00,2.44,2.54,2.43,2.48,16743986,0
09/09/2003,16:00,2.48,2.61,2.47,2.54,10875396,0
09/10/2003,16:00,2.52,2.59,2.40,2.42,10642926,0
09/11/2003,16:00,2.43,2.45,2.29,2.35,17840536,0
09/12/2003,16:00,2.34,2.48,2.32,2.47,16171582,0
09/15/2003,16:00,2.48,2.58,2.46,2.54,17876544,0
09/16/2003,16:00,2.65,2.67,2.55,2.56,21684544,0
09/17/2003,16:00,2.59,2.64,2.53,2.55,11203318,0
09/18/2003,16:00,2.59,2.63,2.54,2.61,12223890,0
09/19/2003,16:00,2.61,2.69,2.56,2.64,9605078,0
09/22/2003,16:00,2.60,2.87,2.60,2.77,22545264,0
09/23/2003,16:00,2.80,2.82,2.73,2.80,10445442,0
09/24/2003,16:00,2.81,2.81,2.71,2.71,7424788,0
09/25/2003,16:00,2.71,2.75,2.41,2.49,20934886,0
09/26/2003,16:00,2.44,2.55,2.38,2.39,12231436,0
09/29/2003,16:00,2.32,2.42,2.17,2.39,40264266,0
09/30/2003,16:00,2.41,2.58,2.36,2.40,20715240,0
10/01/2003,16:00,2.39,2.54,2.39,2.47,13929818,0
10/02/2003,16:00,2.69,2.97,2.57,2.93,73180268,0
10/03/2003,16:00,2.94,2.96,2.82,2.87,36308216,0
10/06/2003,16:00,2.86,3.05,2.81,2.95,18461016,0
10/07/2003,16:00,2.96,3.19,2.93,3.15,21972398,0
10/08/2003,16:00,3.20,3.21,3.00,3.07,22066702,0
10/09/2003,16:00,3.07,3.23,3.06,3.08,18671688,0
10/10/2003,16:00,3.11,3.20,3.09,3.19,10223472,0
10/13/2003,16:00,3.17,3.35,3.16,3.35,21089194,0
10/14/2003,16:00,3.37,3.46,3.28,3.37,24176572,0
10/15/2003,16:00,3.39,3.43,3.16,3.19,27598844,0
10/16/2003,16:00,3.25,3.83,3.24,3.70,125905598,0
10/17/2003,16:00,3.68,3.79,3.54,3.72,38502786,0
10/20/2003,16:00,3.63,4.02,3.60,3.91,60561620,0
10/21/2003,16:00,3.95,4.00,3.82,3.89,35395010,0
10/22/2003,16:00,3.79,3.88,3.73,3.75,22743952,0
10/23/2003,16:00,3.66,3.82,3.58,3.72,23145304,0
10/24/2003,16:00,3.75,3.82,3.62,3.71,21512722,0
10/27/2003,16:00,3.69,3.84,3.68,3.84,15519028,0
10/28/2003,16:00,3.90,4.03,3.87,4.03,21896224,0
10/29/2003,16:00,4.11,4.24,4.06,4.22,27340586,0
10/30/2003,16:00,4.31,4.36,4.13,4.17,26926480,0
10/31/2003,16:00,4.20,4.21,4.04,4.09,16018100,0
11/03/2003,16:00,4.10,4.21,4.09,4.18,14711564,0
11/04/2003,16:00,4.15,4.33,4.13,4.26,15638098,0
11/05/2003,16:00,4.23,4.28,4.14,4.19,17403260,0
11/06/2003,16:00,3.94,4.05,3.57,3.63,109617116,0
11/07/2003,16:00,3.65,3.78,3.30,3.35,103075462,0
11/10/2003,16:00,3.35,3.43,3.28,3.33,48511820,0
11/11/2003,16:00,3.35,3.43,3.28,3.36,26307414,0
11/12/2003,16:00,3.36,3.61,3.33,3.59,34366066,0
11/13/2003,16:00,3.63,3.63,3.44,3.46,23868544,0
11/14/2003,16:00,3.46,3.53,3.33,3.34,18939032,0
11/17/2003,16:00,3.31,3.31,3.16,3.19,31738938,0
11/18/2003,16:00,3.23,3.40,3.20,3.33,39228322,0
11/19/2003,16:00,3.33,3.42,3.26,3.32,23126782,0
11/20/2003,16:00,3.18,3.36,3.16,3.25,29484098,0
11/21/2003,16:00,3.32,3.36,3.23,3.26,22042776,0
11/24/2003,16:00,3.24,3.36,3.24,3.34,13987260,0
11/25/2003,16:00,3.37,3.49,3.35,3.43,18185370,0
11/26/2003,16:00,3.45,3.53,3.41,3.45,14047446,0
11/28/2003,16:00,3.45,3.51,3.43,3.50,5107606,0
12/01/2003,16:00,3.53,3.64,3.51,3.62,18183886,0
12/02/2003,16:00,3.60,3.70,3.57,3.64,15859368,0
12/03/2003,16:00,3.68,3.73,3.54,3.56,18348932,0
12/04/2003,16:00,3.57,3.62,3.33,3.43,28868532,0
12/05/2003,16:00,3.40,3.46,3.33,3.39,12567058,0
12/08/2003,16:00,3.38,3.46,3.26,3.37,20156094,0
12/09/2003,16:00,3.40,3.42,3.24,3.25,14701050,0
12/10/2003,16:00,3.23,3.38,3.17,3.22,25705806,0
12/11/2003,16:00,3.22,3.39,3.21,3.39,18062632,0
12/12/2003,16:00,3.42,3.42,3.30,3.34,11703860,0
12/15/2003,16:00,3.46,3.48,3.21,3.24,14309400,0
12/16/2003,16:00,3.21,3.24,3.12,3.20,19346824,0
12/17/2003,16:00,3.18,3.62,3.08,3.61,64488438,0
12/18/2003,16:00,3.59,3.70,3.55,3.65,44258102,0
12/19/2003,16:00,3.66,3.70,3.60,3.65,18169228,0
12/22/2003,16:00,3.63,3.73,3.61,3.71,18928588,0
12/23/2003,16:00,3.71,3.96,3.64,3.92,29043560,0
12/24/2003,16:00,3.94,4.18,3.92,4.07,27524588,0
12/26/2003,16:00,4.06,4.21,4.05,4.16,11886700,0
12/29/2003,16:00,4.18,4.23,4.15,4.17,16269134,0
12/30/2003,16:00,4.17,4.17,4.03,4.06,15586914,0
12/31/2003,16:00,4.05,4.09,3.88,3.91,16802464,0
01/02/2004,16:00,4.11,4.13,3.84,3.92,50234422,0
01/05/2004,16:00,3.89,4.06,3.88,3.99,25212530,0
01/06/2004,16:00,3.95,4.34,3.94,4.26,52641246,0
01/07/2004,16:00,4.31,4.47,4.25,4.45,68462268,0
01/08/2004,16:00,4.54,4.56,4.29,4.43,37177196,0
01/09/2004,16:00,4.34,4.58,4.32,4.43,33029136,0
01/12/2004,16:00,4.45,4.61,4.37,4.58,26874988,0
01/13/2004,16:00,4.60,4.68,4.53,4.67,32991014,0
01/14/2004,16:00,4.64,4.73,4.59,4.65,23080008,0
01/15/2004,16:00,4.64,4.68,4.54,4.63,16056306,0
01/16/2004,16:00,4.64,4.68,4.59,4.68,24084760,0
01/20/2004,16:00,4.70,4.94,4.66,4.84,40959548,0
01/21/2004,16:00,4.86,4.88,4.69,4.70,42454734,0
01/22/2004,16:00,5.42,5.66,5.23,5.55,166314960,0
01/23/2004,16:00,5.54,5.63,5.36,5.54,54605936,0
01/26/2004,16:00,5.46,5.51,5.38,5.45,31355576,0
