"Date","Time","Open","High","Low","Close","Up","Down"
01/05/2007,12:00,826.2,829.6,825.2,829.5,10768,9828
01/05/2007,13:00,829.3,830.0,825.2,826.1,4682,6804
01/05/2007,14:00,826.1,828.7,825.9,828.4,4805,4306
01/05/2007,15:00,828.4,830.0,827.9,829.5,1578,518
01/05/2007,16:00,829.7,830.3,827.2,828.8,345,618
01/05/2007,17:00,828.8,830.1,828.5,829.5,101,60
01/07/2007,19:00,830.3,831.7,830.3,831.0,730,664
01/07/2007,20:00,830.9,831.7,830.6,831.2,258,314
01/07/2007,21:00,831.3,831.4,830.8,830.9,160,183
01/07/2007,22:00,830.8,830.8,829.5,830.5,425,408
01/07/2007,23:00,830.5,831.1,830.5,831.0,297,132
01/08/2007,00:00,831.2,831.5,831.0,831.1,211,147
01/08/2007,01:00,831.2,831.7,831.2,831.7,101,15
01/08/2007,02:00,831.8,831.8,831.0,831.6,66,127
01/08/2007,03:00,831.6,831.8,829.8,830.1,116,231
01/08/2007,04:00,830.0,831.1,829.2,830.0,1228,1002
01/08/2007,05:00,830.0,831.3,829.9,830.9,645,425
01/08/2007,06:00,830.7,831.0,829.9,830.7,379,407
01/08/2007,07:00,830.7,831.1,830.5,830.8,221,94
01/08/2007,08:00,830.7,831.2,830.3,830.6,348,370
01/08/2007,09:00,830.8,831.9,829.7,830.9,6021,5259
01/08/2007,10:00,830.8,831.9,830.2,831.6,4301,3913
01/08/2007,11:00,831.5,832.0,830.9,831.7,3613,3370
01/08/2007,12:00,831.6,831.8,826.0,828.5,7940,9324
01/08/2007,13:00,828.7,831.3,828.3,829.9,3376,2668
01/08/2007,14:00,829.9,830.8,829.2,830.0,1574,1576
01/08/2007,15:00,830.1,831.5,829.8,831.2,397,266
01/08/2007,16:00,831.2,833.4,831.2,831.8,1082,938
01/08/2007,17:00,832.0,832.5,831.9,832.4,96,70
01/08/2007,19:00,832.0,832.7,831.5,832.5,111,60
01/08/2007,20:00,832.5,835.0,832.5,835.0,614,177
01/08/2007,21:00,834.8,835.8,834.4,834.5,518,313
01/08/2007,22:00,834.5,835.6,834.4,835.5,152,119
01/08/2007,23:00,835.5,835.9,835.2,835.8,204,132
01/09/2007,00:00,835.8,835.8,834.9,835.0,66,179
01/09/2007,01:00,834.9,835.0,834.6,834.6,20,78
01/09/2007,02:00,834.6,834.9,834.5,834.9,54,79
01/09/2007,03:00,835.2,836.4,835.0,835.6,643,138
01/09/2007,04:00,835.5,836.3,834.7,835.1,675,534
01/09/2007,05:00,834.9,835.7,833.5,834.0,798,1280
01/09/2007,06:00,834.0,834.3,833.8,834.2,204,281
01/09/2007,07:00,834.1,834.8,833.5,833.7,200,319
01/09/2007,08:00,833.6,833.6,829.7,830.8,1501,2722
01/09/2007,09:00,830.7,831.5,829.4,829.9,4539,3869
01/09/2007,10:00,830.0,833.4,828.0,831.6,7472,7342
01/09/2007,11:00,831.6,832.1,829.1,830.6,4459,4780
01/09/2007,12:00,830.6,831.3,829.8,830.8,1693,2239
01/09/2007,13:00,830.8,835.7,830.6,834.9,6137,4881
01/09/2007,14:00,835.0,838.4,834.4,835.9,5344,5280
01/09/2007,15:00,835.8,836.3,834.5,834.7,459,586
01/09/2007,16:00,834.7,836.3,834.7,835.9,302,204
01/09/2007,17:00,835.5,836.0,835.2,836.0,213,72
01/09/2007,19:00,835.8,836.1,835.1,835.9,18,28
01/09/2007,20:00,835.2,835.2,833.8,834.0,246,468
01/09/2007,21:00,834.0,835.4,833.6,834.9,638,436
01/09/2007,22:00,834.9,835.0,834.1,834.2,267,501
01/09/2007,23:00,834.3,834.9,834.3,834.8,242,57
01/10/2007,00:00,834.8,834.8,834.2,834.4,186,106
01/10/2007,01:00,834.2,834.8,834.2,834.6,365,84
01/10/2007,02:00,834.6,835.0,834.5,834.7,66,70
01/10/2007,03:00,834.4,835.5,834.2,835.4,202,140
01/10/2007,04:00,835.3,835.3,832.7,832.8,743,996
01/10/2007,05:00,832.8,832.9,831.4,832.7,548,757
01/10/2007,06:00,832.4,833.3,831.8,832.7,290,160
01/10/2007,07:00,832.8,835.3,832.7,833.7,635,625
01/10/2007,08:00,833.5,835.5,833.2,835.0,1179,755
01/10/2007,09:00,834.9,835.0,830.3,833.1,4404,4892
01/10/2007,10:00,833.0,834.0,829.0,829.1,4803,6200
01/10/2007,11:00,829.1,832.6,827.2,831.0,7848,6840
01/10/2007,12:00,831.0,834.9,830.7,834.3,4258,3322
01/10/2007,13:00,834.3,834.7,832.7,833.8,2957,2733
01/10/2007,14:00,833.9,835.4,833.0,834.8,3126,2936
01/10/2007,15:00,834.9,834.9,833.8,834.0,298,721
01/10/2007,16:00,834.2,834.2,832.6,832.7,161,526
01/10/2007,17:00,832.6,833.9,832.3,833.3,137,187
01/10/2007,19:00,833.0,833.6,832.9,833.6,41,31
01/10/2007,20:00,833.6,833.6,832.3,832.3,259,419
01/10/2007,21:00,832.2,832.5,831.5,831.7,326,256
01/10/2007,22:00,831.6,832.0,831.4,831.7,50,102
01/10/2007,23:00,831.9,832.1,830.9,831.0,424,403
01/11/2007,00:00,831.0,831.8,830.9,831.0,212,316
01/11/2007,01:00,831.2,831.7,831.1,831.6,83,29
01/11/2007,02:00,831.6,833.2,831.5,833.2,189,137
01/11/2007,03:00,833.1,834.5,832.9,834.3,237,470
01/11/2007,04:00,834.3,834.9,832.8,834.3,656,567
01/11/2007,05:00,834.2,834.9,834.2,834.7,355,274
01/11/2007,06:00,834.8,835.5,834.1,834.6,561,623
01/11/2007,07:00,834.6,834.9,833.3,833.7,580,354
01/11/2007,08:00,833.7,835.9,833.7,835.5,1600,1018
01/11/2007,09:00,835.8,838.0,833.5,834.4,5868,6781
01/11/2007,10:00,834.3,835.3,833.3,833.9,3831,4515
01/11/2007,11:00,833.9,836.0,832.8,835.2,6251,5075
01/11/2007,12:00,835.2,837.6,834.7,835.5,4480,4915
01/11/2007,13:00,835.5,836.1,832.6,834.2,2382,2805
01/11/2007,14:00,834.1,835.8,832.1,835.0,3601,4440
01/11/2007,15:00,835.1,835.6,833.5,833.7,627,542
01/11/2007,16:00,833.7,833.9,832.9,833.1,135,211
01/11/2007,17:00,833.1,833.7,832.8,832.9,121,134
01/11/2007,19:00,832.5,833.7,832.5,833.7,105,41
01/11/2007,20:00,833.9,834.8,832.3,832.5,164,237
01/11/2007,21:00,832.6,832.6,831.7,832.3,282,211
01/11/2007,22:00,832.4,833.0,832.3,833.0,284,76
01/11/2007,23:00,832.9,833.3,832.5,832.7,209,93
01/12/2007,00:00,833.1,834.5,833.1,834.3,199,94
01/12/2007,01:00,834.1,834.6,834.0,834.0,73,36
01/12/2007,02:00,834.2,834.7,834.2,834.6,50,54
01/12/2007,03:00,834.9,835.8,834.2,835.7,291,157
01/12/2007,04:00,835.5,835.5,834.6,834.6,42,146
01/12/2007,05:00,835.0,835.5,834.6,834.9,147,67
01/12/2007,06:00,835.0,836.2,834.8,835.5,423,347
01/12/2007,07:00,835.9,836.4,835.5,835.5,96,148
01/12/2007,08:00,835.5,835.8,834.1,834.2,434,504
01/12/2007,09:00,834.3,836.8,833.3,836.6,4696,4435
01/12/2007,10:00,836.5,840.5,835.7,839.5,10803,10275
01/12/2007,11:00,839.6,841.9,839.2,840.0,6894,6728
01/12/2007,12:00,840.0,841.0,838.0,840.6,2279,2546
01/12/2007,13:00,840.5,848.0,840.5,847.3,11170,9904
01/12/2007,14:00,847.2,849.8,847.0,847.8,6872,6917
01/12/2007,15:00,848.4,848.5,847.5,848.0,293,316
01/12/2007,16:00,847.9,849.0,847.2,848.0,539,417
01/12/2007,17:00,847.9,849.5,847.8,848.6,305,122
01/14/2007,19:00,847.9,849.8,847.8,848.0,696,312
01/14/2007,20:00,848.0,848.3,847.2,847.6,285,944
01/14/2007,21:00,847.6,847.7,847.0,847.2,145,611
01/14/2007,22:00,847.2,847.7,847.2,847.6,419,217
01/14/2007,23:00,847.6,847.7,847.0,847.3,197,589
01/15/2007,00:00,847.1,847.5,846.7,847.3,277,686
01/15/2007,01:00,847.2,847.3,846.9,846.9,24,104
01/15/2007,02:00,847.0,847.2,846.8,847.1,82,56
01/15/2007,03:00,847.2,847.7,847.1,847.4,157,59
01/15/2007,04:00,847.5,847.9,847.2,847.8,635,466
01/15/2007,05:00,847.8,848.4,847.6,848.4,312,473
01/15/2007,06:00,848.6,849.8,848.6,848.9,614,619
01/15/2007,07:00,848.9,849.2,848.5,848.7,98,709
01/15/2007,08:00,848.9,849.3,848.3,849.3,698,259
01/15/2007,09:00,849.3,850.0,848.4,849.1,532,538
01/15/2007,10:00,849.2,849.4,848.5,848.8,680,1128
01/15/2007,11:00,848.8,849.2,848.3,848.6,431,427
01/15/2007,12:00,848.5,849.0,848.0,848.5,93,518
01/15/2007,13:00,848.7,849.3,848.7,849.1,306,42
01/15/2007,14:00,849.0,849.2,848.6,848.6,39,155
01/15/2007,15:00,848.6,849.0,848.2,848.5,12,120
01/15/2007,16:00,848.7,849.0,848.0,848.1,16,65
01/15/2007,17:00,848.0,848.5,848.0,848.2,1,16
01/15/2007,19:00,848.5,848.8,847.9,848.1,46,71
01/15/2007,20:00,848.0,848.9,847.6,848.2,99,336
01/15/2007,21:00,848.1,848.2,846.9,847.3,136,395
01/15/2007,22:00,847.2,847.9,846.9,847.3,165,210
01/15/2007,23:00,847.2,847.5,846.3,846.6,236,362
01/16/2007,00:00,846.5,847.7,846.4,847.3,256,198
01/16/2007,01:00,847.4,847.4,846.8,846.8,49,108
01/16/2007,02:00,846.7,847.3,846.4,847.3,217,317
01/16/2007,03:00,847.4,848.5,847.4,848.4,302,205
01/16/2007,04:00,848.2,848.2,846.4,847.2,992,1276
01/16/2007,05:00,847.2,847.8,846.7,847.4,452,363
01/16/2007,06:00,847.4,848.4,847.0,847.4,230,181
01/16/2007,07:00,847.3,848.5,847.3,848.2,374,338
01/16/2007,08:00,848.1,848.2,847.4,847.4,242,538
01/16/2007,09:00,847.5,847.7,845.7,846.2,3076,3551
01/16/2007,10:00,846.3,850.0,846.3,848.4,7900,7172
01/16/2007,11:00,848.2,849.8,845.1,846.0,6052,7051
01/16/2007,12:00,846.1,846.5,844.3,845.4,3593,3851
01/16/2007,13:00,845.4,848.0,844.9,847.6,2497,2444
01/16/2007,14:00,847.5,848.4,845.0,845.6,2426,3313
01/16/2007,15:00,845.6,848.5,845.5,847.7,1347,758
01/16/2007,16:00,847.8,847.8,846.3,846.5,331,254
01/16/2007,17:00,846.9,847.2,846.1,846.3,181,188
01/16/2007,19:00,846.4,847.0,845.4,845.4,48,112
01/16/2007,20:00,845.4,846.3,845.0,845.7,216,287
01/16/2007,21:00,845.6,845.9,845.1,845.4,52,93
01/16/2007,22:00,845.2,846.0,845.2,845.8,132,51
01/16/2007,23:00,845.7,845.9,845.5,845.6,73,90
01/17/2007,00:00,845.6,846.0,845.3,845.8,76,106
01/17/2007,01:00,845.7,846.3,845.7,846.2,117,59
01/17/2007,02:00,846.1,846.4,846.0,846.3,144,35
01/17/2007,03:00,846.4,846.4,845.5,845.8,24,184
01/17/2007,04:00,845.8,846.1,845.2,845.8,472,118
01/17/2007,05:00,845.8,846.2,844.3,844.5,411,301
01/17/2007,06:00,844.6,845.5,844.3,844.4,273,237
01/17/2007,07:00,844.7,845.0,844.6,844.7,73,138
01/17/2007,08:00,844.7,844.7,841.9,842.9,1351,2513
01/17/2007,09:00,842.8,846.3,841.6,845.0,6006,5988
01/17/2007,10:00,845.2,849.2,843.7,848.2,6786,6620
01/17/2007,11:00,848.4,852.1,847.6,851.4,8406,7077
01/17/2007,12:00,851.4,855.4,851.3,853.8,11874,10524
01/17/2007,13:00,853.9,855.8,853.3,855.1,4561,4807
01/17/2007,14:00,855.0,855.2,853.3,853.6,2811,3611
01/17/2007,15:00,853.7,854.5,853.1,854.0,467,457
01/17/2007,16:00,853.8,854.3,853.3,853.6,144,213
01/17/2007,17:00,853.6,853.7,853.4,853.6,74,57
01/17/2007,19:00,854.0,854.8,853.6,854.5,253,183
01/17/2007,20:00,854.9,855.1,853.5,854.1,390,334
01/17/2007,21:00,854.1,854.8,854.1,854.8,344,101
01/17/2007,22:00,854.8,855.1,854.5,855.0,460,241
01/17/2007,23:00,855.0,855.1,854.4,854.5,77,101
01/18/2007,00:00,854.4,854.7,854.1,854.7,85,70
01/18/2007,01:00,854.6,855.4,854.6,855.4,297,61
01/18/2007,02:00,855.2,855.2,854.4,854.5,21,254
01/18/2007,03:00,854.4,855.1,854.4,854.7,103,64
01/18/2007,04:00,854.5,856.8,854.1,856.2,1121,567
01/18/2007,05:00,856.2,856.5,855.0,855.0,264,911
01/18/2007,06:00,855.4,855.4,853.9,854.4,179,244
01/18/2007,07:00,854.5,854.6,853.9,854.3,148,214
01/18/2007,08:00,854.5,855.4,853.8,854.6,326,415
01/18/2007,09:00,854.6,856.5,852.0,853.2,6955,6969
01/18/2007,10:00,853.2,858.4,853.1,857.6,9428,8334
01/18/2007,11:00,857.7,857.9,853.2,854.4,6692,8270
01/18/2007,12:00,854.3,855.6,853.5,853.8,3061,3325
01/18/2007,13:00,853.8,854.6,851.9,852.0,3363,3721
01/18/2007,14:00,852.0,852.8,848.3,848.8,6202,8455
01/18/2007,15:00,848.9,850.0,848.1,849.8,939,966
01/18/2007,16:00,849.9,849.9,848.8,848.9,365,466
01/18/2007,17:00,849.0,849.2,848.0,848.2,136,363
01/18/2007,19:00,848.5,849.9,848.0,849.6,607,203
01/18/2007,20:00,849.5,850.4,848.8,849.5,341,359
01/18/2007,21:00,849.6,850.0,849.4,849.6,237,289
01/18/2007,22:00,849.6,849.8,849.6,849.6,81,160
01/18/2007,23:00,849.6,850.1,849.6,850.0,42,40
01/19/2007,00:00,850.1,850.4,849.9,850.2,165,165
01/19/2007,01:00,850.2,850.4,849.9,850.2,244,70
01/19/2007,02:00,850.4,850.5,849.9,850.2,156,174
01/19/2007,03:00,850.2,850.4,849.3,850.4,77,137
01/19/2007,04:00,850.4,850.6,848.9,849.3,550,1206
01/19/2007,05:00,849.2,850.5,849.2,849.8,435,228
01/19/2007,06:00,849.8,850.5,849.7,850.1,145,103
01/19/2007,07:00,850.3,851.8,850.3,851.7,348,266
01/19/2007,08:00,851.5,851.8,849.8,850.4,214,289
01/19/2007,09:00,850.4,852.2,849.6,851.8,3227,3596
01/19/2007,10:00,851.8,852.3,849.3,850.4,2876,3728
01/19/2007,11:00,850.2,854.2,849.5,853.3,6986,5862
01/19/2007,12:00,853.4,855.5,852.9,855.4,4638,3822
01/19/2007,13:00,855.3,856.3,853.9,856.2,4786,3517
01/19/2007,14:00,856.2,858.0,855.9,856.8,5966,4684
01/19/2007,15:00,856.8,857.4,856.5,856.6,244,288
01/19/2007,16:00,856.5,857.5,856.5,856.8,273,198
01/19/2007,17:00,856.7,857.5,856.6,857.5,146,65
01/21/2007,19:00,856.7,857.7,856.7,857.2,6,3
01/21/2007,20:00,856.8,856.8,856.6,856.6,0,13
01/21/2007,21:00,857.8,857.8,857.6,857.6,1,1
01/21/2007,23:00,857.3,857.4,857.3,857.4,1,10
01/22/2007,00:00,857.4,857.4,856.9,856.9,1,5
01/22/2007,01:00,857.1,857.1,857.1,857.1,2,0
01/22/2007,02:00,856.8,856.8,856.6,856.6,0,14
01/22/2007,04:00,856.2,856.2,855.5,855.9,6,12
01/22/2007,05:00,856.1,856.1,855.1,855.4,19,1
01/22/2007,06:00,855.3,856.0,855.3,855.9,2,41
01/22/2007,07:00,856.3,856.3,855.9,856.2,3,58
01/22/2007,08:00,856.2,856.6,856.0,856.0,123,66
01/22/2007,09:00,855.8,856.4,854.1,855.4,175,212
01/22/2007,10:00,855.3,861.2,855.3,860.8,406,250
01/22/2007,11:00,861.2,861.2,859.5,860.2,69,270
01/22/2007,12:00,860.3,861.0,858.8,859.4,311,731
01/22/2007,13:00,859.7,860.1,856.6,857.4,64,164
01/22/2007,14:00,857.0,857.4,853.2,853.2,94,188
01/22/2007,15:00,854.2,854.9,854.0,854.0,15,18
01/22/2007,16:00,855.0,855.0,853.5,853.7,7,20
01/22/2007,17:00,853.6,854.6,853.6,854.6,19,4
01/22/2007,19:00,853.5,855.5,853.2,855.5,25,14
01/22/2007,20:00,855.4,855.4,854.8,855.0,6,11
01/22/2007,21:00,855.4,855.4,855.4,855.4,1,0
01/22/2007,22:00,855.4,855.4,855.4,855.4,7,0
01/22/2007,23:00,855.5,855.5,855.4,855.4,2,2
01/23/2007,00:00,855.5,856.0,855.5,856.0,14,1
01/23/2007,01:00,856.0,856.1,855.9,856.1,3,1
01/23/2007,02:00,856.1,856.4,856.1,856.4,8,0
01/23/2007,03:00,856.1,857.2,856.1,857.2,6,2
01/23/2007,04:00,857.5,858.0,857.3,857.3,11,67
01/23/2007,05:00,857.3,858.8,857.3,858.8,93,24
01/23/2007,06:00,858.7,859.1,858.7,859.0,45,10
01/23/2007,07:00,858.9,859.4,858.7,859.1,47,20
01/23/2007,08:00,858.8,859.9,858.8,859.9,61,101
01/23/2007,09:00,859.5,865.4,859.1,865.0,612,676
01/23/2007,10:00,864.9,865.8,862.8,865.6,1185,414
01/23/2007,11:00,865.5,868.1,863.4,866.8,530,827
01/23/2007,12:00,866.9,867.5,865.3,866.3,565,352
01/23/2007,13:00,866.4,867.4,865.5,865.6,258,259
01/23/2007,14:00,865.5,867.4,865.5,866.6,82,92
01/23/2007,15:00,867.0,869.3,867.0,869.1,129,142
01/23/2007,16:00,869.0,869.3,868.5,869.3,197,88
01/23/2007,17:00,868.1,868.2,867.8,868.2,4,3
01/23/2007,19:00,867.7,868.0,867.4,867.9,14,5
01/23/2007,20:00,867.0,868.3,867.0,867.0,2,22
01/23/2007,21:00,867.0,867.5,866.8,866.9,2,153
01/23/2007,22:00,866.8,866.8,866.8,866.8,0,4
01/23/2007,23:00,866.6,866.6,866.3,866.3,0,8
01/24/2007,00:00,866.2,866.5,866.1,866.5,6,5
01/24/2007,01:00,865.8,865.9,865.3,865.6,7,61
01/24/2007,02:00,865.6,865.6,863.8,864.0,6,227
01/24/2007,03:00,864.0,865.6,864.0,864.3,36,28
01/24/2007,04:00,863.9,864.3,863.1,863.1,47,302
01/24/2007,05:00,863.5,864.2,863.4,863.8,82,83
01/24/2007,06:00,863.9,865.9,863.8,865.9,75,24
01/24/2007,07:00,865.6,865.7,864.2,864.3,81,130
01/24/2007,08:00,864.3,864.7,863.5,864.6,124,60
01/24/2007,09:00,864.3,865.6,864.1,864.8,372,285
01/24/2007,10:00,864.6,864.8,862.3,863.8,268,652
01/24/2007,11:00,863.7,863.9,860.0,862.0,600,915
01/24/2007,12:00,862.2,863.8,862.1,863.3,215,536
01/24/2007,13:00,863.3,867.0,863.0,866.5,284,303
01/24/2007,14:00,867.0,870.1,866.8,869.8,411,518
01/24/2007,15:00,869.6,870.2,868.8,870.2,169,146
01/24/2007,16:00,869.8,869.8,868.9,869.8,61,103
01/24/2007,17:00,869.9,869.9,869.4,869.4,3,4
01/24/2007,19:00,869.2,869.2,868.5,868.7,1,68
01/24/2007,20:00,868.4,870.0,868.3,869.8,291,143
01/24/2007,21:00,869.2,869.5,868.7,869.5,26,22
01/24/2007,22:00,869.6,869.6,869.1,869.1,5,29
01/24/2007,23:00,868.8,868.8,867.2,867.5,16,79
01/25/2007,00:00,868.6,868.8,867.5,868.7,11,13
01/25/2007,01:00,867.9,867.9,867.1,867.1,0,15
01/25/2007,02:00,867.2,868.0,867.2,868.0,12,2
01/25/2007,03:00,868.6,868.6,867.8,868.0,7,3
01/25/2007,04:00,867.9,868.8,867.9,868.6,3,21
01/25/2007,05:00,869.1,869.4,867.6,867.6,20,7
01/25/2007,06:00,868.5,870.4,868.5,870.0,56,17
01/25/2007,07:00,870.2,873.3,870.2,872.0,464,303
01/25/2007,08:00,871.9,874.4,871.7,872.2,235,298
01/25/2007,09:00,872.3,876.0,872.2,875.0,1677,1277
01/25/2007,10:00,874.7,874.8,872.5,872.8,1339,688
01/25/2007,11:00,873.0,875.0,872.1,874.0,736,776
01/25/2007,12:00,874.0,874.0,869.7,871.2,789,535
01/25/2007,13:00,871.8,872.1,868.1,869.7,751,686
01/25/2007,14:00,869.8,870.9,869.0,869.0,167,261
01/25/2007,15:00,869.2,869.2,866.1,867.1,242,201
01/25/2007,16:00,866.6,867.8,866.6,867.1,22,21
01/25/2007,17:00,867.2,867.2,866.6,866.6,52,62
01/25/2007,19:00,866.4,866.8,865.9,866.3,59,35
01/25/2007,20:00,866.7,866.7,864.9,865.4,41,70
01/25/2007,21:00,865.4,865.9,864.9,865.9,30,26
01/25/2007,22:00,866.2,866.3,865.7,865.7,21,40
01/25/2007,23:00,865.7,865.8,865.6,865.6,12,6
01/26/2007,00:00,866.1,867.0,866.1,866.3,50,7
01/26/2007,01:00,866.5,866.7,866.1,866.4,12,12
01/26/2007,02:00,866.8,867.1,866.8,867.1,42,75
01/26/2007,03:00,866.8,866.8,865.8,865.8,17,55
01/26/2007,04:00,865.5,866.4,864.3,866.3,122,80
01/26/2007,05:00,866.3,866.8,865.9,866.8,50,9
01/26/2007,06:00,866.5,866.6,865.6,865.6,3,60
01/26/2007,07:00,865.5,865.5,862.3,862.9,73,237
01/26/2007,08:00,863.2,864.8,861.7,862.3,408,508
01/26/2007,09:00,862.8,868.4,862.8,868.1,2015,1340
01/26/2007,10:00,868.3,868.3,864.5,866.6,639,327
01/26/2007,11:00,866.1,869.1,865.7,866.8,642,573
01/26/2007,12:00,866.4,867.8,863.4,865.7,742,713
01/26/2007,13:00,865.9,867.0,864.3,865.0,386,585
01/26/2007,14:00,864.9,866.0,864.7,865.4,537,461
01/26/2007,15:00,865.4,866.1,865.2,866.1,79,21
01/26/2007,16:00,866.0,866.5,865.3,866.5,80,127
01/26/2007,17:00,867.0,867.0,866.5,866.6,25,6
01/28/2007,19:00,866.7,868.5,866.6,868.5,309,286
01/28/2007,20:00,868.1,868.3,866.9,867.8,80,168
01/28/2007,21:00,867.9,868.2,867.7,867.7,75,279
01/28/2007,22:00,867.9,868.0,867.2,867.2,15,11
01/28/2007,23:00,867.1,867.4,866.6,867.3,81,156
01/29/2007,00:00,867.3,867.7,867.2,867.7,2,14
01/29/2007,01:00,867.7,867.9,867.3,867.3,148,43
01/29/2007,02:00,867.1,867.2,866.2,866.6,23,79
01/29/2007,03:00,866.5,866.7,864.8,865.2,40,69
