"Date","Time","Open","High","Low","Close","Vol","OI"
12/09/2004,16:00,85.13,86.75,84.24,86.72,15309804,0
12/10/2004,16:00,86.72,87.44,85.65,85.83,8640930,0
12/13/2004,16:00,86.02,86.59,84.73,85.23,9637578,0
12/14/2004,16:00,85.50,89.41,84.80,89.35,22204802,0
12/15/2004,16:00,89.00,90.35,88.33,89.89,23091726,0
12/16/2004,16:00,88.61,90.25,87.98,88.24,17154522,0
12/17/2004,16:00,88.38,90.25,88.28,90.04,14835308,0
12/20/2004,16:00,91.00,94.23,90.94,92.51,19680422,0
12/21/2004,16:00,93.14,93.94,91.70,91.88,11049334,0
12/22/2004,16:00,91.95,93.43,91.51,93.15,7820406,0
12/23/2004,16:00,93.73,94.30,93.00,93.95,7231352,0
12/27/2004,16:00,94.58,96.65,94.55,95.96,12211190,0
12/28/2004,16:00,96.06,96.78,95.51,96.38,8296196,0
12/29/2004,16:00,95.99,96.76,95.89,96.45,5358562,0
12/30/2004,16:00,96.49,99.12,95.93,98.80,11809956,0
12/31/2004,16:00,99.62,99.94,96.28,96.40,15354458,0
01/03/2005,16:00,98.70,101.82,97.73,101.36,31721384,0
01/04/2005,16:00,100.67,101.47,96.74,97.25,27524792,0
01/05/2005,16:00,96.73,98.45,96.12,96.76,16479090,0
01/06/2005,16:00,97.63,97.95,93.86,94.28,20779606,0
01/07/2005,16:00,95.32,97.13,94.39,96.93,19332350,0
01/10/2005,16:00,97.25,99.05,95.92,97.53,15109590,0
01/11/2005,16:00,97.81,98.86,96.59,96.77,13925088,0
01/12/2005,16:00,97.17,97.97,95.25,97.69,16722590,0
01/13/2005,16:00,97.69,98.70,97.03,97.67,13705146,0
01/14/2005,16:00,98.00,100.01,97.07,99.99,19287494,0
01/18/2005,16:00,100.45,102.51,99.33,101.95,26474254,0
01/19/2005,16:00,102.32,102.65,98.36,98.65,22703166,0
01/20/2005,16:00,96.29,98.13,96.00,96.96,18007554,0
01/21/2005,16:00,97.22,97.68,94.06,94.14,18589370,0
01/24/2005,16:00,94.35,94.67,90.16,90.36,28068464,0
01/25/2005,16:00,91.10,91.12,88.15,88.56,21392026,0
01/26/2005,16:00,89.64,94.71,89.58,94.62,24691870,0
01/27/2005,16:00,94.38,94.43,92.60,94.04,13262442,0
01/28/2005,16:00,95.01,97.35,93.17,95.17,24425454,0
01/31/2005,16:00,96.85,98.18,95.86,97.81,19201122,0
02/01/2005,16:00,97.19,98.33,95.32,95.95,38307938,0
02/02/2005,16:00,107.78,108.40,101.83,102.98,65748522,0
02/03/2005,16:00,103.08,106.69,102.91,105.43,26011770,0
02/04/2005,16:00,103.26,103.88,101.30,102.18,29646268,0
02/07/2005,16:00,102.63,103.20,97.76,98.02,25963396,0
02/08/2005,16:00,98.48,100.01,97.27,99.32,22986432,0
02/09/2005,16:00,100.38,100.80,94.73,95.79,34620850,0
02/10/2005,16:00,95.99,96.11,92.63,93.99,37973450,0
02/11/2005,16:00,93.33,96.16,93.04,93.70,26252274,0
02/14/2005,16:00,91.43,96.54,90.50,96.50,77152338,0
02/15/2005,16:00,96.80,99.92,96.54,97.62,51715152,0
02/16/2005,16:00,97.35,99.67,97.15,99.21,33307842,0
02/17/2005,16:00,98.92,99.88,98.41,98.95,20852666,0
02/18/2005,16:00,99.26,99.42,98.33,98.98,17014092,0
02/22/2005,16:00,98.25,99.45,95.20,95.69,27013024,0
02/23/2005,16:00,96.65,97.24,94.33,96.98,31301422,0
02/24/2005,16:00,91.69,94.93,91.12,94.45,51674076,0
02/25/2005,16:00,94.58,94.96,92.76,92.94,19967802,0
02/28/2005,16:00,93.00,94.94,92.93,94.00,15648836,0
03/01/2005,16:00,94.65,94.88,92.70,93.03,18863524,0
03/02/2005,16:00,92.98,93.84,92.18,92.59,14651872,0
03/03/2005,16:00,93.07,93.88,92.16,93.50,15224318,0
03/04/2005,16:00,93.35,93.63,92.54,92.95,13556258,0
03/07/2005,16:00,93.89,94.80,93.52,94.41,17421058,0
03/08/2005,16:00,94.55,94.93,92.49,92.60,16092040,0
03/09/2005,16:00,92.11,92.33,90.08,90.68,22750594,0
03/10/2005,16:00,90.51,90.60,88.70,89.99,21928022,0
03/11/2005,16:00,90.22,90.48,88.58,88.90,16060938,0
03/14/2005,16:00,89.17,89.20,86.29,87.50,22293184,0
03/15/2005,16:00,87.65,90.00,87.11,89.31,20888870,0
03/16/2005,16:00,88.35,89.31,87.51,87.80,14303858,0
03/17/2005,16:00,88.57,89.82,87.90,89.65,16523390,0
03/18/2005,16:00,89.41,90.20,89.16,90.02,14306712,0
03/21/2005,16:00,89.64,91.09,88.63,90.44,14967230,0
03/22/2005,16:00,90.59,90.97,88.93,89.30,11298906,0
03/23/2005,16:00,88.99,90.12,88.99,89.49,9714838,0
03/24/2005,16:00,90.35,90.43,89.60,89.63,7455078,0
03/28/2005,16:00,90.84,92.40,90.48,90.71,17496200,0
03/29/2005,16:00,90.53,91.64,89.04,89.79,12956604,0
03/30/2005,16:00,90.32,90.73,89.80,90.23,12520462,0
03/31/2005,16:00,88.98,90.70,88.82,90.26,13540924,0
04/01/2005,16:00,90.88,91.48,90.00,90.02,12392832,0
04/04/2005,16:00,89.98,92.66,89.92,92.65,16157216,0
04/05/2005,16:00,93.87,95.13,93.79,94.29,17500226,0
04/06/2005,16:00,94.62,94.83,93.79,94.61,10557744,0
04/07/2005,16:00,94.39,97.31,94.32,96.88,19389124,0
04/08/2005,16:00,96.85,97.55,95.73,96.03,10233408,0
04/11/2005,16:00,96.55,97.40,96.16,96.62,10823850,0
04/12/2005,16:00,96.50,97.21,94.71,96.98,14644584,0
04/13/2005,16:00,96.74,97.16,94.87,96.47,13116256,0
04/14/2005,16:00,96.64,97.18,95.05,95.73,12324712,0
04/15/2005,16:00,95.05,95.17,92.33,92.50,23169018,0
04/18/2005,16:00,92.29,93.94,91.75,93.49,13106806,0
04/19/2005,16:00,94.67,96.00,94.02,95.70,17120340,0
04/20/2005,16:00,99.29,100.25,97.96,99.05,30938478,0
04/21/2005,16:00,100.21,102.50,99.66,102.11,37366084,0
04/22/2005,16:00,111.45,112.00,107.13,107.91,66445258,0
04/25/2005,16:00,108.91,112.37,108.76,111.77,39722040,0
04/26/2005,16:00,110.11,111.00,109.15,109.38,34570040,0
04/27/2005,16:00,109.00,110.43,108.37,109.89,20634352,0
04/28/2005,16:00,109.75,111.04,108.86,109.73,17383936,0
04/29/2005,16:00,110.96,111.13,108.91,110.00,18367708,0
05/02/2005,16:00,111.03,111.85,110.11,111.15,19556390,0
05/03/2005,16:00,110.93,114.08,110.66,113.10,35595828,0
05/04/2005,16:00,113.62,114.94,113.50,114.25,24347416,0
05/05/2005,16:00,114.31,114.31,112.94,113.49,15033552,0
05/06/2005,16:00,114.20,114.63,113.24,114.01,13541820,0
05/09/2005,16:00,114.00,114.25,112.72,113.01,11076258,0
05/10/2005,16:00,112.74,113.90,112.36,113.90,12697668,0
05/11/2005,16:00,114.49,115.99,113.97,115.65,22959846,0
05/12/2005,16:00,115.41,116.12,114.10,114.36,17915366,0
05/13/2005,16:00,114.59,115.55,113.66,114.62,14832214,0
05/16/2005,16:00,114.84,115.81,114.29,115.53,11535310,0
05/17/2005,16:00,115.28,116.73,115.10,116.57,15617678,0
05/18/2005,16:00,116.81,119.99,116.76,119.58,24633636,0
05/19/2005,16:00,120.17,120.59,119.14,119.59,19438050,0
05/20/2005,16:00,120.61,120.84,119.83,120.81,16350786,0
05/23/2005,16:00,121.58,129.05,121.36,127.73,42888898,0
05/24/2005,16:00,128.48,132.72,126.75,128.00,58243664,0
05/25/2005,16:00,126.37,130.49,125.32,130.41,36314870,0
05/26/2005,16:00,130.48,131.88,129.15,129.60,27108076,0
05/27/2005,16:00,130.23,133.03,129.63,133.00,24381122,0
05/31/2005,16:00,134.72,139.20,134.69,138.64,44554858,0
06/01/2005,16:00,141.60,146.45,141.01,144.00,70506700,0
06/02/2005,16:00,144.37,144.89,142.30,143.95,35969682,0
06/03/2005,16:00,143.40,144.65,138.71,140.13,37631912,0
06/06/2005,16:00,141.20,146.88,140.92,145.47,45198998,0
06/07/2005,16:00,148.55,149.80,145.15,146.56,48680872,0
06/08/2005,16:00,146.43,146.60,139.00,139.78,51644130,0
06/09/2005,16:00,142.36,144.25,140.28,143.16,32914746,0
06/10/2005,16:00,143.50,143.64,140.01,141.25,25442844,0
06/13/2005,16:00,139.91,142.10,138.26,141.38,25639464,0
06/14/2005,16:00,139.36,140.62,138.88,139.18,20254768,0
06/15/2005,16:00,137.50,138.65,133.72,137.40,41886888,0
06/16/2005,16:00,137.13,139.15,136.54,138.72,24938992,0
06/17/2005,16:00,139.50,140.15,137.95,140.15,20890566,0
06/20/2005,16:00,138.05,143.84,135.87,143.35,42102700,0
06/21/2005,16:00,144.04,145.15,142.49,143.92,30306750,0
06/22/2005,16:00,144.84,146.16,144.34,144.65,21115350,0
06/23/2005,16:00,144.00,147.41,143.25,144.86,28167100,0
06/24/2005,16:00,145.45,149.00,144.79,148.63,40354884,0
06/27/2005,16:00,149.45,152.24,146.93,152.05,35766132,0
06/28/2005,16:00,153.14,154.63,151.00,151.00,38164298,0
06/29/2005,16:00,151.25,152.19,146.08,146.36,36640350,0
06/30/2005,16:00,147.17,149.47,145.52,147.08,30207660,0
07/01/2005,16:00,147.52,148.12,144.61,145.63,18469512,0
07/05/2005,16:00,146.05,147.99,145.12,147.86,14997054,0
07/06/2005,16:00,148.65,148.80,145.69,145.76,16074338,0
07/07/2005,16:00,144.70,147.90,144.26,147.77,21369654,0
07/08/2005,16:00,148.13,148.75,147.03,148.12,14918846,0
07/11/2005,16:00,148.20,148.30,145.51,146.68,16828746,0
07/12/2005,16:00,146.70,147.20,145.47,145.89,11745774,0
07/13/2005,16:00,146.26,149.62,146.05,149.43,22921300,0
07/14/2005,16:00,152.67,153.38,150.04,150.45,21392970,0
07/15/2005,16:00,150.62,151.70,149.89,150.60,16918180,0
07/18/2005,16:00,150.00,150.95,148.88,149.77,12453176,0
07/19/2005,16:00,151.05,155.18,150.90,154.95,25548454,0
07/20/2005,16:00,152.82,156.30,150.90,156.00,28730312,0
07/21/2005,16:00,157.04,158.90,155.61,156.97,42583574,0
07/22/2005,16:00,153.25,154.63,148.17,151.20,46896826,0
07/25/2005,16:00,151.20,151.65,147.48,147.93,19321686,0
07/26/2005,16:00,147.51,149.00,146.05,148.05,19678864,0
07/27/2005,16:00,148.87,149.12,146.20,148.47,14739714,0
07/28/2005,16:00,148.71,148.71,146.64,146.75,11861688,0
07/29/2005,16:00,146.07,146.42,143.50,143.88,16749898,0
08/01/2005,16:00,144.06,146.25,144.05,145.80,11337978,0
08/02/2005,16:00,145.80,149.76,145.56,149.60,14602884,0
08/03/2005,16:00,148.95,149.86,147.80,148.65,11878702,0
08/04/2005,16:00,147.78,149.50,147.63,148.87,10637418,0
08/05/2005,16:00,148.75,149.26,145.66,146.18,11909852,0
08/08/2005,16:00,146.89,147.83,145.25,145.63,8977992,0
08/09/2005,16:00,145.98,146.34,144.26,145.79,11567974,0
08/10/2005,16:00,145.65,146.17,142.44,142.84,14006148,0
08/11/2005,16:00,142.95,143.29,140.31,142.03,15035292,0
08/12/2005,16:00,141.68,145.10,140.82,144.86,13189970,0
08/15/2005,16:00,144.90,146.39,141.89,142.00,16354204,0
08/16/2005,16:00,142.44,143.90,141.67,142.83,14228178,0
08/17/2005,16:00,142.76,143.29,142.00,142.55,7789506,0
08/18/2005,16:00,137.96,140.25,137.50,140.00,23890168,0
08/19/2005,16:00,140.50,140.73,139.81,140.00,11225828,0
08/22/2005,16:00,140.62,140.74,136.68,137.01,13762302,0
08/23/2005,16:00,138.08,139.87,137.06,139.79,11693328,0
08/24/2005,16:00,138.79,142.38,138.23,141.29,17192426,0
08/25/2005,16:00,141.28,142.00,139.99,141.30,8755942,0
08/26/2005,16:00,141.74,142.51,141.33,141.79,7512000,0
08/29/2005,16:00,141.12,144.56,141.12,144.23,11814730,0
08/30/2005,16:00,143.70,144.76,142.94,143.64,9584820,0
08/31/2005,16:00,144.12,144.25,142.18,143.00,10072998,0
09/01/2005,16:00,142.96,143.75,142.50,143.13,5485568,0
09/02/2005,16:00,143.26,145.00,143.22,144.23,6870466,0
09/06/2005,16:00,144.50,144.70,143.40,143.56,8429950,0
09/07/2005,16:00,142.95,147.75,142.64,147.44,15002982,0
09/08/2005,16:00,147.42,149.64,146.68,147.70,13229580,0
09/09/2005,16:00,148.64,149.55,148.28,149.55,8936482,0
09/12/2005,16:00,150.88,155.71,150.50,154.87,20784030,0
09/13/2005,16:00,154.50,157.77,153.09,155.84,20614802,0
09/14/2005,16:00,154.37,156.64,150.15,151.50,22572280,0
09/15/2005,16:00,149.76,153.38,148.96,151.31,30944804,0
09/16/2005,16:00,152.01,152.25,149.94,150.10,15164026,0
09/19/2005,16:00,150.50,153.00,150.36,151.90,11527958,0
09/20/2005,16:00,153.08,155.65,152.62,153.96,18811244,0
09/21/2005,16:00,154.21,156.88,152.98,155.95,20250278,0
09/22/2005,16:00,155.75,159.61,155.09,155.69,26020704,0
09/23/2005,16:00,156.50,158.61,156.30,157.68,16972426,0
09/26/2005,16:00,159.75,160.48,156.28,157.14,19792588,0
09/27/2005,16:00,157.48,159.21,156.69,156.97,13753510,0
09/28/2005,16:00,157.11,157.55,152.80,153.00,16002566,0
09/29/2005,16:00,153.34,155.36,153.04,154.81,11232434,0
09/30/2005,16:00,157.11,158.75,156.15,158.23,18342598,0
10/03/2005,16:00,156.82,160.06,156.40,159.34,18328760,0
10/04/2005,16:00,159.98,160.64,155.37,155.50,18290548,0
10/05/2005,16:00,156.35,157.45,154.00,155.36,16660694,0
10/06/2005,16:00,157.07,157.24,155.05,156.38,16062200,0
10/07/2005,16:00,157.40,158.34,155.27,156.50,13541626,0
10/10/2005,16:00,156.66,157.41,154.58,155.33,11147500,0
10/11/2005,16:00,155.31,156.33,152.43,153.05,17111482,0
10/12/2005,16:00,152.60,153.60,149.50,150.49,18617060,0
10/13/2005,16:00,151.00,151.00,145.34,148.72,21135830,0
10/14/2005,16:00,149.95,150.12,146.27,148.07,17041176,0
10/17/2005,16:00,148.75,152.60,147.28,152.50,15140488,0
10/18/2005,16:00,152.48,153.98,151.37,151.64,14166702,0
10/19/2005,16:00,152.00,154.94,151.98,154.35,14029510,0
10/20/2005,16:00,155.00,155.57,150.61,151.60,28563704,0
10/21/2005,16:00,172.90,173.22,166.50,169.95,45794980,0
10/24/2005,16:00,171.69,174.65,171.10,174.33,18924022,0
10/25/2005,16:00,172.89,173.70,171.43,173.46,13804384,0
10/26/2005,16:00,173.14,178.00,173.10,177.72,18474850,0
10/27/2005,16:00,178.30,178.55,175.84,176.53,10304948,0
10/28/2005,16:00,177.64,179.48,177.51,179.09,11976470,0
10/31/2005,16:00,180.12,187.38,179.76,186.07,28699600,0
11/01/2005,16:00,185.93,191.95,184.51,189.69,32741426,0
11/02/2005,16:00,190.85,192.50,188.59,189.84,21375230,0
11/03/2005,16:00,191.21,193.29,190.69,192.98,14896768,0
11/04/2005,16:00,194.99,195.90,192.73,195.22,17649692,0
11/07/2005,16:00,197.55,198.74,196.08,197.52,19182914,0
11/08/2005,16:00,197.13,197.80,194.29,194.95,15794956,0
11/09/2005,16:00,193.34,194.15,189.02,189.58,20947256,0
11/10/2005,16:00,189.18,195.68,188.72,195.55,18257306,0
11/11/2005,16:00,197.56,198.45,194.43,195.20,14127790,0
11/14/2005,16:00,195.95,199.11,195.77,198.49,15615714,0
11/15/2005,16:00,197.19,198.50,195.48,196.40,17254784,0
11/16/2005,16:00,198.10,199.43,197.06,199.08,17438032,0
11/17/2005,16:00,200.90,201.91,199.77,201.73,18438540,0
11/18/2005,16:00,201.81,202.25,199.93,200.11,14051382,0
11/21/2005,16:00,199.59,204.99,196.75,204.68,20670184,0
11/22/2005,16:00,204.33,208.66,203.12,208.24,19200482,0
11/23/2005,16:00,208.52,212.36,207.89,211.43,20169826,0
11/25/2005,16:00,212.89,214.38,212.65,214.31,9680034,0
11/28/2005,16:00,214.91,215.62,211.22,211.74,22016640,0
11/29/2005,16:00,212.07,213.20,201.07,201.77,42991850,0
11/30/2005,16:00,202.24,204.23,197.78,202.46,31193060,0
12/01/2005,16:00,204.60,207.72,204.15,207.05,19489608,0
12/02/2005,16:00,208.47,209.77,206.93,208.85,15086846,0
12/05/2005,16:00,208.50,208.75,202.14,202.93,20589270,0
12/06/2005,16:00,204.35,208.21,200.85,202.27,30250590,0
12/07/2005,16:00,202.45,203.35,199.51,202.11,23331670,0
12/08/2005,16:00,202.65,205.33,201.32,205.33,17820100,0
12/09/2005,16:00,207.50,207.89,204.28,204.60,15332152,0
12/12/2005,16:00,207.32,207.61,204.98,206.31,13901386,0
12/13/2005,16:00,206.50,209.00,205.82,208.75,16327558,0
12/14/2005,16:00,208.52,209.87,207.75,209.48,13260668,0
12/15/2005,16:00,209.56,211.57,208.25,211.27,12091678,0
12/16/2005,16:00,212.67,216.25,211.38,215.08,32660964,0
12/19/2005,16:00,216.10,223.11,210.06,212.30,43885282,0
12/20/2005,16:00,213.93,216.10,212.34,214.87,20169300,0
12/21/2005,16:00,216.78,218.43,210.36,213.17,22443784,0
12/22/2005,16:00,215.88,216.43,212.97,216.02,15101340,0
12/23/2005,16:00,216.08,216.25,214.39,215.47,9190186,0
12/27/2005,16:00,215.93,215.93,211.38,212.32,13410462,0
12/28/2005,16:00,212.06,213.89,210.63,213.35,14239248,0
12/29/2005,16:00,213.99,214.37,209.59,210.08,13899932,0
12/30/2005,16:00,208.64,209.11,206.87,207.43,15175856,0
01/03/2006,16:00,211.26,217.84,209.11,217.62,26274900,0
01/04/2006,16:00,221.95,224.48,219.88,222.62,30584706,0
01/05/2006,16:00,223.00,225.78,220.75,225.62,21631322,0
01/06/2006,16:00,228.44,235.25,226.62,232.83,35519042,0
01/09/2006,16:00,233.08,236.70,230.47,233.45,25591674,0
01/10/2006,16:00,232.21,235.13,231.02,234.88,18209438,0
01/11/2006,16:00,235.64,237.56,234.59,235.82,18017328,0
01/12/2006,16:00,236.86,237.50,230.75,231.82,20250424,0
01/13/2006,16:00,232.16,233.45,230.81,233.13,15320440,0
01/17/2006,16:00,232.11,234.95,231.27,233.56,16670600,0
01/18/2006,16:00,223.65,228.68,221.63,222.45,41022352,0
01/19/2006,16:00,225.59,226.75,216.50,218.22,29079660,0
01/20/2006,16:00,218.75,220.02,197.37,199.73,82365778,0
01/23/2006,16:00,203.69,214.20,202.87,213.75,45536146,0
01/24/2006,16:00,218.02,222.48,217.24,221.52,30936906,0
01/25/2006,16:00,225.63,227.12,214.61,216.50,37493134,0
01/26/2006,16:00,219.77,220.00,211.78,217.13,25862764,0
01/27/2006,16:00,217.50,219.11,214.49,216.75,16919494,0
01/30/2006,16:00,214.62,216.64,212.50,213.41,17192334,0
01/31/2006,16:00,215.29,219.80,211.99,216.33,44899208,0
02/01/2006,16:00,194.52,201.00,193.76,200.89,54265584,0
02/02/2006,16:00,201.91,203.25,197.99,198.02,23621862,0
02/03/2006,16:00,196.81,196.95,186.29,190.78,36573094,0
02/06/2006,16:00,192.66,194.95,189.78,192.55,17896970,0
02/07/2006,16:00,191.50,191.85,181.67,183.96,33280278,0
02/08/2006,16:00,184.24,185.35,177.34,184.54,41636728,0
02/09/2006,16:00,185.60,187.20,178.06,179.39,23826840,0
02/10/2006,16:00,181.00,182.25,176.57,181.31,30446916,0
02/13/2006,16:00,173.32,175.30,170.95,172.85,39449612,0
02/14/2006,16:00,172.67,175.85,171.20,171.66,29317644,0
02/15/2006,16:00,170.64,173.00,168.92,171.19,25900410,0
02/16/2006,16:00,172.84,183.50,172.25,183.23,42693310,0
02/17/2006,16:00,184.93,186.07,181.81,184.38,28640374,0
02/21/2006,16:00,183.22,186.77,182.56,183.30,17381494,0
02/22/2006,16:00,183.58,184.48,181.93,182.75,12961478,0
02/23/2006,16:00,182.81,190.62,182.70,189.04,25111632,0
02/24/2006,16:00,188.65,190.04,186.75,188.70,12972490,0
02/27/2006,16:00,190.64,195.85,190.14,195.19,20437158,0
02/28/2006,16:00,196.50,198.77,169.26,181.31,78893666,0
03/01/2006,16:00,184.50,184.73,180.65,182.40,24130684,0
03/02/2006,16:00,182.14,190.55,181.10,188.23,36680396,0
03/03/2006,16:00,192.15,193.62,187.88,189.09,23930802,0
03/06/2006,16:00,190.46,191.70,183.57,184.05,17889974,0
03/07/2006,16:00,182.51,184.23,179.08,182.23,20917676,0
03/08/2006,16:00,176.97,180.02,175.27,176.94,23579296,0
03/09/2006,16:00,177.70,179.27,170.75,171.50,27860046,0
03/10/2006,16:00,171.75,172.25,165.78,168.75,38671206,0
03/13/2006,16:00,170.47,173.05,167.73,168.53,27295272,0
03/14/2006,16:00,168.57,176.19,166.31,175.58,36925790,0
03/15/2006,16:00,175.39,176.15,170.27,172.25,25545588,0
03/16/2006,16:00,174.31,174.38,168.95,169.39,20042956,0
03/17/2006,16:00,169.40,170.89,167.47,169.90,17117326,0
03/20/2006,16:00,171.18,175.05,170.77,174.10,20831628,0
03/21/2006,16:00,175.01,175.83,169.54,169.96,19716198,0
03/22/2006,16:00,169.88,172.05,168.75,170.11,15200778,0
03/23/2006,16:00,171.18,172.88,170.10,170.95,15569668,0
03/24/2006,16:00,184.31,185.05,181.26,182.90,30364324,0
03/27/2006,16:00,183.55,185.86,182.50,184.85,14052804,0
03/28/2006,16:00,185.86,188.93,185.59,188.60,17905064,0
03/29/2006,16:00,189.97,199.50,189.76,197.49,38690172,0
03/30/2006,16:00,194.60,196.75,191.81,194.22,29447252,0
03/31/2006,16:00,194.37,195.94,192.02,195.00,73049164,0
04/03/2006,16:00,194.79,196.24,193.97,194.85,16259860,0
04/04/2006,16:00,194.95,202.45,194.07,202.17,31450274,0
04/05/2006,16:00,204.10,207.29,201.41,204.00,26909952,0
04/06/2006,16:00,203.25,206.95,202.72,205.59,17199966,0
04/07/2006,16:00,206.21,206.43,202.01,203.08,14055960,0
04/10/2006,16:00,203.54,208.59,202.63,208.19,18650616,0
04/11/2006,16:00,208.21,209.55,203.11,204.83,22224838,0
04/12/2006,16:00,204.50,205.67,202.60,204.48,12042338,0
04/13/2006,16:00,204.32,204.88,200.25,201.08,13109722,0
04/17/2006,16:00,201.73,206.25,200.42,203.41,16522844,0
04/18/2006,16:00,203.97,204.92,200.75,202.12,16309560,0
04/19/2006,16:00,206.29,206.82,203.37,205.25,13572302,0
04/20/2006,16:00,205.51,208.00,204.10,207.50,24916824,0
04/21/2006,16:00,224.45,225.36,218.09,218.55,45118500,0
